       1,       1,       -90.0000,         0.0000,        9.49773
       2,       1,       -90.0000,         1.2500,        9.49849
       3,       1,       -90.0000,         2.5000,        9.49114
       4,       1,       -90.0000,         3.7500,        9.50000
       5,       1,       -90.0000,         5.0000,        9.50217
       6,       1,       -90.0000,         6.2500,        9.48836
       7,       1,       -90.0000,         7.5000,        9.50015
       8,       1,       -90.0000,         8.7500,        9.49476
       9,       1,       -90.0000,        10.0000,        9.50101
      10,       1,       -90.0000,        11.2500,        9.48904
      11,       1,       -90.0000,        12.5000,        9.50518
      12,       1,       -90.0000,        13.7500,        9.50196
      13,       1,       -90.0000,        15.0000,        9.48810
      14,       1,       -90.0000,        16.2500,        9.49321
      15,       1,       -90.0000,        17.5000,        9.49953
      16,       1,       -90.0000,        18.7500,        9.49920
      17,       1,       -90.0000,        20.0000,        9.50321
      18,       1,       -90.0000,        21.2500,        9.49747
      19,       1,       -90.0000,        22.5000,        9.49635
      20,       1,       -90.0000,        23.7500,        9.49986
      21,       1,       -90.0000,        25.0000,        9.49268
      22,       1,       -90.0000,        26.2500,        9.49137
      23,       1,       -90.0000,        27.5000,        9.49502
      24,       1,       -90.0000,        28.7500,        9.48657
      25,       1,       -90.0000,        30.0000,        9.49953
      26,       1,       -90.0000,        31.2500,        9.48653
      27,       1,       -90.0000,        32.5000,        9.49647
      28,       1,       -90.0000,        33.7500,        9.49242
      29,       1,       -90.0000,        35.0000,        9.49259
      30,       1,       -90.0000,        36.2500,        9.48511
      31,       1,       -90.0000,        37.5000,        9.49393
      32,       1,       -90.0000,        38.7500,        9.49552
      33,       1,       -90.0000,        40.0000,        9.50177
      34,       1,       -90.0000,        41.2500,        9.50173
      35,       1,       -90.0000,        42.5000,        9.49470
      36,       1,       -90.0000,        43.7500,        9.50417
      37,       1,       -90.0000,        45.0000,        9.49504
      38,       1,       -90.0000,        46.2500,        9.49012
      39,       1,       -90.0000,        47.5000,        9.47976
      40,       1,       -90.0000,        48.7500,        9.48354
      41,       1,       -90.0000,        50.0000,        9.48241
      42,       1,       -90.0000,        51.2500,        9.48604
      43,       1,       -90.0000,        52.5000,        9.49444
      44,       1,       -90.0000,        53.7500,        9.48104
      45,       1,       -90.0000,        55.0000,        9.49854
      46,       1,       -90.0000,        56.2500,        9.48586
      47,       1,       -90.0000,        57.5000,        9.48517
      48,       1,       -90.0000,        58.7500,        9.48144
      49,       1,       -90.0000,        60.0000,        9.48234
      50,       1,       -90.0000,        61.2500,        9.48787
      51,       1,       -90.0000,        62.5000,        9.49802
      52,       1,       -90.0000,        63.7500,        9.48380
      53,       1,       -90.0000,        65.0000,        9.49739
      54,       1,       -90.0000,        66.2500,        9.49192
      55,       1,       -90.0000,        67.5000,        9.48568
      56,       1,       -90.0000,        68.7500,        9.48874
      57,       1,       -90.0000,        70.0000,        9.49169
      58,       1,       -90.0000,        71.2500,        9.49939
      59,       1,       -90.0000,        72.5000,        9.48140
      60,       1,       -90.0000,        73.7500,        9.49842
      61,       1,       -90.0000,        75.0000,        9.48944
      62,       1,       -90.0000,        76.2500,        9.48490
      63,       1,       -90.0000,        77.5000,        9.48482
      64,       1,       -90.0000,        78.7500,        9.48919
      65,       1,       -90.0000,        80.0000,        9.49800
      66,       1,       -90.0000,        81.2500,        9.48009
      67,       1,       -90.0000,        82.5000,        9.49685
      68,       1,       -90.0000,        83.7500,        9.48797
      69,       1,       -90.0000,        85.0000,        9.48344
      70,       1,       -90.0000,        86.2500,        9.48326
      71,       1,       -90.0000,        87.5000,        9.48793
      72,       1,       -90.0000,        88.7500,        9.49677
      73,       1,       -90.0000,        90.0000,        9.50995
      74,       1,       -90.0000,        91.2500,        9.49634
      75,       1,       -90.0000,        92.5000,        9.48716
      76,       1,       -90.0000,        93.7500,        9.48463
      77,       1,       -90.0000,        95.0000,        9.48468
      78,       1,       -90.0000,        96.2500,        9.48919
      79,       1,       -90.0000,        97.5000,        9.49814
      80,       1,       -90.0000,        98.7500,        9.48110
      81,       1,       -90.0000,       100.0000,        9.49906
      82,       1,       -90.0000,       101.2500,        9.48712
      83,       1,       -90.0000,       102.5000,        9.48381
      84,       1,       -90.0000,       103.7500,        9.48526
      85,       1,       -90.0000,       105.0000,        9.48629
      86,       1,       -90.0000,       106.2500,        9.49692
      87,       1,       -90.0000,       107.5000,        9.50647
      88,       1,       -90.0000,       108.7500,        9.49136
      89,       1,       -90.0000,       110.0000,        9.48086
      90,       1,       -90.0000,       111.2500,        9.50319
      91,       1,       -90.0000,       112.5000,        9.50165
      92,       1,       -90.0000,       113.7500,        9.50473
      93,       1,       -90.0000,       115.0000,        9.48520
      94,       1,       -90.0000,       116.2500,        9.48990
      95,       1,       -90.0000,       117.5000,        9.50686
      96,       1,       -90.0000,       118.7500,        9.49370
      97,       1,       -90.0000,       120.0000,        9.48529
      98,       1,       -90.0000,       121.2500,        9.50703
      99,       1,       -90.0000,       122.5000,        9.49835
     100,       1,       -90.0000,       123.7500,        9.50351
     101,       1,       -90.0000,       125.0000,        9.50352
     102,       1,       -90.0000,       126.2500,        9.48399
     103,       1,       -90.0000,       127.5000,        9.49285
     104,       1,       -90.0000,       128.7500,        9.48309
     105,       1,       -90.0000,       130.0000,        9.50080
     106,       1,       -90.0000,       131.2500,        9.48964
     107,       1,       -90.0000,       132.5000,        9.48313
     108,       1,       -90.0000,       133.7500,        9.50216
     109,       1,       -90.0000,       135.0000,        9.50445
     110,       1,       -90.0000,       136.2500,        9.49156
     111,       1,       -90.0000,       137.5000,        9.49137
     112,       1,       -90.0000,       138.7500,        9.49540
     113,       1,       -90.0000,       140.0000,        9.50364
     114,       1,       -90.0000,       141.2500,        9.48552
     115,       1,       -90.0000,       142.5000,        9.50251
     116,       1,       -90.0000,       143.7500,        9.49388
     117,       1,       -90.0000,       145.0000,        9.49022
     118,       1,       -90.0000,       146.2500,        9.49322
     119,       1,       -90.0000,       147.5000,        9.49868
     120,       1,       -90.0000,       148.7500,        9.49516
     121,       1,       -90.0000,       150.0000,        9.49626
     122,       1,       -90.0000,       151.2500,        9.48776
     123,       1,       -90.0000,       152.5000,        9.49797
     124,       1,       -90.0000,       153.7500,        9.49829
     125,       1,       -90.0000,       155.0000,        9.50295
     126,       1,       -90.0000,       156.2500,        9.49722
     127,       1,       -90.0000,       157.4999,        9.48583
     128,       1,       -90.0000,       158.7500,        9.48895
     129,       1,       -90.0000,       160.0000,        9.49618
     130,       1,       -90.0000,       161.2500,        9.49970
     131,       1,       -90.0000,       162.4999,        9.50054
     132,       1,       -90.0000,       163.7500,        9.49884
     133,       1,       -90.0000,       165.0000,        9.49280
     134,       1,       -90.0000,       166.2500,        9.50084
     135,       1,       -90.0000,       167.4999,        9.50308
     136,       1,       -90.0000,       168.7500,        9.48981
     137,       1,       -90.0000,       170.0000,        9.50023
     138,       1,       -90.0000,       171.2500,        9.49640
     139,       1,       -90.0000,       172.4999,        9.49763
     140,       1,       -90.0000,       173.7500,        9.48932
     141,       1,       -90.0000,       175.0000,        9.49994
     142,       1,       -90.0000,       176.2500,        9.49998
     143,       1,       -90.0000,       177.4999,        9.48840
     144,       1,       -90.0000,       178.7500,        9.49780
     145,       1,       -90.0000,       180.0000,        9.49427
     146,       1,       -90.0000,      -178.7500,        9.49745
     147,       1,       -90.0000,      -177.5001,        9.49019
     148,       1,       -90.0000,      -176.2501,        9.49911
     149,       1,       -90.0000,      -175.0000,        9.50135
     150,       1,       -90.0000,      -173.7501,        9.48762
     151,       1,       -90.0000,      -172.5001,        9.49949
     152,       1,       -90.0000,      -171.2501,        9.49416
     153,       1,       -90.0000,      -170.0000,        9.50049
     154,       1,       -90.0000,      -168.7501,        9.48859
     155,       1,       -90.0000,      -167.5001,        9.49576
     156,       1,       -90.0000,      -166.2501,        9.50166
     157,       1,       -90.0000,      -165.0000,        9.48788
     158,       1,       -90.0000,      -163.7501,        9.49306
     159,       1,       -90.0000,      -162.5001,        9.48783
     160,       1,       -90.0000,      -161.2501,        9.49920
     161,       1,       -90.0000,      -160.0000,        9.50329
     162,       1,       -90.0000,      -158.7501,        9.49762
     163,       1,       -90.0000,      -157.5001,        9.49658
     164,       1,       -90.0000,      -156.2501,        9.48545
     165,       1,       -90.0000,      -155.0000,        9.49305
     166,       1,       -90.0000,      -153.7501,        9.49181
     167,       1,       -90.0000,      -152.5001,        9.49554
     168,       1,       -90.0000,      -151.2501,        9.48715
     169,       1,       -90.0000,      -150.0001,        9.50019
     170,       1,       -90.0000,      -148.7501,        9.48726
     171,       1,       -90.0000,      -147.5001,        9.49728
     172,       1,       -90.0000,      -146.2501,        9.49331
     173,       1,       -90.0000,      -145.0001,        9.49355
     174,       1,       -90.0000,      -143.7501,        9.48614
     175,       1,       -90.0000,      -142.5001,        9.49502
     176,       1,       -90.0000,      -141.2501,        9.49669
     177,       1,       -90.0000,      -140.0001,        9.50301
     178,       1,       -90.0000,      -138.7501,        9.48071
     179,       1,       -90.0000,      -137.5001,        9.49607
     180,       1,       -90.0000,      -136.2501,        9.50562
     181,       1,       -90.0000,      -135.0001,        9.49655
     182,       1,       -90.0000,      -133.7501,        9.49170
     183,       1,       -90.0000,      -132.5001,        9.48140
     184,       1,       -90.0000,      -131.2501,        9.48524
     185,       1,       -90.0000,      -130.0001,        9.48418
     186,       1,       -90.0000,      -128.7500,        9.48788
     187,       1,       -90.0000,      -127.5001,        9.49634
     188,       1,       -90.0000,      -126.2501,        9.48300
     189,       1,       -90.0000,      -125.0001,        9.50056
     190,       1,       -90.0000,      -123.7501,        9.48794
     191,       1,       -90.0000,      -122.5001,        9.48731
     192,       1,       -90.0000,      -121.2501,        9.48363
     193,       1,       -90.0000,      -120.0001,        9.48459
     194,       1,       -90.0000,      -118.7501,        9.49017
     195,       1,       -90.0000,      -117.5001,        9.50038
     196,       1,       -90.0000,      -116.2501,        9.48621
     197,       1,       -90.0000,      -115.0001,        9.49986
     198,       1,       -90.0000,      -113.7501,        9.49443
     199,       1,       -90.0000,      -112.5001,        9.48825
     200,       1,       -90.0000,      -111.2501,        9.49136
     201,       1,       -90.0000,      -110.0001,        9.49435
     202,       1,       -90.0000,      -108.7501,        9.50210
     203,       1,       -90.0000,      -107.5001,        9.48416
     204,       1,       -90.0000,      -106.2501,        9.50122
     205,       1,       -90.0000,      -105.0001,        9.49228
     206,       1,       -90.0000,      -103.7501,        9.48779
     207,       1,       -90.0000,      -102.5001,        9.48774
     208,       1,       -90.0000,      -101.2501,        9.49215
     209,       1,       -90.0000,      -100.0001,        9.50100
     210,       1,       -90.0000,       -98.7501,        9.48312
     211,       1,       -90.0000,       -97.5001,        9.50077
     212,       1,       -90.0000,       -96.2501,        9.49107
     213,       1,       -90.0000,       -95.0001,        9.48657
     214,       1,       -90.0000,       -93.7501,        9.48642
     215,       1,       -90.0000,       -92.5001,        9.49061
     216,       1,       -90.0000,       -91.2501,        9.49999
     217,       1,       -90.0000,       -90.0001,        9.48203
     218,       1,       -90.0000,       -88.7501,        9.49960
     219,       1,       -90.0000,       -87.5001,        9.49044
     220,       1,       -90.0000,       -86.2501,        9.48573
     221,       1,       -90.0000,       -85.0001,        9.48800
     222,       1,       -90.0000,       -83.7501,        9.49253
     223,       1,       -90.0000,       -82.5001,        9.50150
     224,       1,       -90.0000,       -81.2501,        9.48446
